,Name,Price,Review,Description
0,Home in New Delhi,"₹44,000","4.91 out of 5 average rating,  170 reviews4.91 (170)",
1,Flat in Delhi,"₹22,693","5.0 out of 5 average rating,  6 reviews5.0 (6)",Prism Pristine penthouse+pvt terrace+bath@SouthDel
2,Flat in New Delhi,"₹25,118","5.0 out of 5 average rating,  38 reviews5.0 (38)","1 bedroom1 bedroom1 bed,  · 1 bed"
3,Apartment in New Delhi,"₹32,329","5.0 out of 5 average rating,  7 reviews5.0 (7)",12–17 Mar12–17 Mar
4,Home in New Delhi,"₹29,272","5.0 out of 5 average rating,  11 reviews5.0 (11)",
5,Flat in New Delhi,"₹21,934","4.93 out of 5 average rating,  159 reviews4.93 (159)",
6,Apartment in New Delhi,"₹1,26,756","4.94 out of 5 average rating,  108 reviews4.94 (108)",2BR Boutique Airbnb | Pitampura West Delhi
7,Home in New Delhi,"₹15,680","4.83 out of 5 average rating,  18 reviews4.83 (18)","2 bedrooms2 bedrooms2 beds,  · 2 beds"
8,Flat in Gurugram,"₹32,410","5.0 out of 5 average rating,  3 reviews5.0 (3)",12–17 Mar12–17 Mar
9,Flat in New Delhi,"₹26,932",New place to stayNew,
10,Flat in Gurugram,"₹11,256","4.98 out of 5 average rating,  179 reviews4.98 (179)",
11,Flat in Gurugram,"₹11,087",New place to stayNew,Tropical Green home stay at Jangpura top floor
12,Guest house in New Delhi,"₹45,533","5.0 out of 5 average rating,  20 reviews5.0 (20)","1 bedroom1 bedroom1 double bed,  · 1 double bed"
13,Flat in New Delhi,"₹18,408","4.83 out of 5 average rating,  12 reviews4.83 (12)",15–20 Mar15–20 Mar
14,Flat in New Delhi,"₹31,383",New place to stayNew,
15,Place to stay in New Delhi,"₹24,650","4.88 out of 5 average rating,  144 reviews4.88 (144)",
16,Apartment in New Delhi,"₹24,000",New place to stayNew,Luxe 2BHK w/ Balcony | Rajouri Garden | New Delhi
17,Guest house in New Delhi,"₹21,070",New place to stayNew,"2 bedrooms2 bedrooms3 beds,  · 3 beds"
18,Flat in Gurugram,"₹14,361","4.71 out of 5 average rating,  267 reviews4.71 (267)",2–7 Apr2–7 Apr
19,Room in New Delhi,"₹19,207","4.97 out of 5 average rating,  65 reviews4.97 (65)",
20,Home in New Delhi,"₹17,403","5.0 out of 5 average rating,  3 reviews5.0 (3)",
21,Flat in New Delhi,"₹21,797","4.91 out of 5 average rating,  67 reviews4.91 (67)",Prism Pristine+pvt terrace+bath@SouthDel
22,Room in New Delhi,"₹13,127","4.97 out of 5 average rating,  35 reviews4.97 (35)","1 bedroom1 bedroom1 bed,  · 1 bed"
23,Home in Noida,"₹6,000","4.95 out of 5 average rating,  19 reviews4.95 (19)",17–22 Mar17–22 Mar
24,Flat in New Delhi,"₹49,700","4.83 out of 5 average rating,  6 reviews4.83 (6)",
25,Shared room in New Delhi,"₹20,000","5.0 out of 5 average rating,  3 reviews5.0 (3)",
26,Flat in New Delhi,"₹16,200","4.94 out of 5 average rating,  52 reviews4.94 (52)",Cosy 1 Bed Basement Apt-Safe for Women Travellers
27,Flat in Delhi,"₹30,720","5.0 out of 5 average rating,  5 reviews5.0 (5)","1 bedroom1 bedroom1 bed,  · 1 bed"
28,Flat in New Delhi,"₹9,016","4.97 out of 5 average rating,  31 reviews4.97 (31)",15–20 Mar15–20 Mar
29,Flat in New Delhi,"₹11,874","5.0 out of 5 average rating,  46 reviews5.0 (46)",
30,Room in New Delhi,"₹16,349","4.88 out of 5 average rating,  58 reviews4.88 (58)",
31,Place to stay in New Delhi,"₹42,789","5.0 out of 5 average rating,  16 reviews5.0 (16)",Nanami 四 Penthouse Apt. With Patio In South Delhi
32,Home in New Delhi,"₹14,722","4.93 out of 5 average rating,  58 reviews4.93 (58)","1 bedroom1 bedroom2 beds,  · 2 beds"
33,Flat in New Delhi,"₹21,455","4.86 out of 5 average rating,  496 reviews4.86 (496)",16–21 Mar16–21 Mar
34,Flat in Delhi,"₹24,899",New place to stayNew,
35,Apartment in Gurugram,"₹64,135","4.95 out of 5 average rating,  261 reviews4.95 (261)",
